Site Name,Year,Deaths/100000,Multivitamin use ≥4 times a week during the month before pregnancy - Unweighted Sample Size ,Multivitamin use ≥4 times a week during the month before pregnancy - Unweighted Frequency  ,Multivitamin use ≥4 times a week during the month before pregnancy - Weighted %,"Multivitamin use ≥4 times a week during the month before pregnancy -  Lower 95%
Confidence Interval","Multivitamin use ≥4 times a week during the month before pregnancy - Upper 95%
Confidence Interval",Underweight (body mass index [BMI] <18.5 kg/m2) - Unweighted Sample Size ,Underweight (body mass index [BMI] <18.5 kg/m2) - Unweighted Frequency  ,Underweight (body mass index [BMI] <18.5 kg/m2) - Weighted %,"Underweight (body mass index [BMI] <18.5 kg/m2) - Lower 95%
Confidence Interval","Underweight (body mass index [BMI] <18.5 kg/m2) - Upper 95%
Confidence Interval",Overweight (BMI 25–29.9 kg/m2) - Unweighted Sample Size ,Overweight (BMI 25–29.9 kg/m2) - Unweighted Frequency  ,Overweight (BMI 25–29.9 kg/m2) - Weighted %,"Overweight (BMI 25–29.9 kg/m2) - Lower 95%
Confidence Interval","Overweight (BMI 25–29.9 kg/m2) - Upper 95%
Confidence Interval",Obese (BMI ≥30 kg/m2) - Unweighted Sample Size ,Obese (BMI ≥30 kg/m2) - Unweighted Frequency  ,Obese (BMI ≥30 kg/m2) - Weighted %,"Obese (BMI ≥30 kg/m2) - Lower 95%
Confidence Interval","Obese (BMI ≥30 kg/m2) - Upper 95%
Confidence Interval",Any cigarette smoking during the 3 months before pregnancy - Unweighted Sample Size ,Any cigarette smoking during the 3 months before pregnancy - Unweighted Frequency  ,Any cigarette smoking during the 3 months before pregnancy - Weighted %,"Any cigarette smoking during the 3 months before pregnancy - Lower 95%
Confidence Interval","Any cigarette smoking during the 3 months before pregnancy - Upper 95%
Confidence Interval",Any cigarette smoking during the last 3 months of pregnancy - Unweighted Sample Size ,Any cigarette smoking during the last 3 months of pregnancy - Unweighted Frequency  ,Any cigarette smoking during the last 3 months of pregnancy - Weighted %,"Any cigarette smoking during the last 3 months of pregnancy - Lower 95%
Confidence Interval","Any cigarette smoking during the last 3 months of pregnancy - Upper 95%
Confidence Interval",Any cigarette smoking postpartum - Unweighted Sample Size ,Any cigarette smoking postpartum - Unweighted Frequency  ,Any cigarette smoking postpartum - Weighted %,"Any cigarette smoking postpartum - Lower 95%
Confidence Interval","Any cigarette smoking postpartum -Upper 95%
Confidence Interval",Any e-cigarette use during the 3 months before pregnancy - Unweighted Sample Size ,Any e-cigarette use during the 3 months before pregnancy - Unweighted Frequency  ,Any e-cigarette use during the 3 months before pregnancy - Weighted %,"Any e-cigarette use during the 3 months before pregnancy - Lower 95%
Confidence Interval","Any e-cigarette use during the 3 months before pregnancy - Upper 95%
Confidence Interval",Any e-cigarette use during the last 3 months of pregnancy - Unweighted Sample Size ,Any e-cigarette use during the last 3 months of pregnancy - Unweighted Frequency  ,Any e-cigarette use during the last 3 months of pregnancy - Weighted %,"Any e-cigarette use during the last 3 months of pregnancy - Lower 95%
Confidence Interval","Any e-cigarette use during the last 3 months of pregnancy - Upper 95%
Confidence Interval",Hookah use in the last 2 years - Unweighted Sample Size ,Hookah use in the last 2 years - Unweighted Frequency  ,Hookah use in the last 2 years - Weighted %,"Hookah use in the last 2 years - Lower 95%
Confidence Interval","Hookah use in the last 2 years - Upper 95%
Confidence Interval",Heavy drinking (≥8 drinks a week) during the 3 months before pregnancy - Unweighted Sample Size ,Heavy drinking (≥8 drinks a week) during the 3 months before pregnancy - Unweighted Frequency  ,Heavy drinking (≥8 drinks a week) during the 3 months before pregnancy -Weighted %,"Heavy drinking (≥8 drinks a week) during the 3 months before pregnancy - Lower 95%
Confidence Interval","Heavy drinking (≥8 drinks a week) during the 3 months before pregnancy - Upper 95%
Confidence Interval",Experienced IPV during the 12 months before pregnancy by a husband or partner and/or by an ex-husband or ex-partner - Unweighted Sample Size ,Experienced IPV during the 12 months before pregnancy by a husband or partner and/or by an ex-husband or ex-partner -Unweighted Frequency  ,Experienced IPV during the 12 months before pregnancy by a husband or partner and/or by an ex-husband or ex-partner - Weighted %,"Experienced IPV during the 12 months before pregnancy by a husband or partner and/or by an ex-husband or ex-partner - Lower 95%
Confidence Interval","Experienced IPV during the 12 months before pregnancy by a husband or partner and/or by an ex-husband or ex-partner - Upper 95%
Confidence Interval",Experienced IPV during pregnancy by a husband or partner and/or by an ex-husband or ex-partner - Unweighted Sample Size ,Experienced IPV during pregnancy by a husband or partner and/or by an ex-husband or ex-partner - Unweighted Frequency  ,Experienced IPV during pregnancy by a husband or partner and/or by an ex-husband or ex-partner - Weighted %,"Experienced IPV during pregnancy by a husband or partner and/or by an ex-husband or ex-partner - Lower 95%
Confidence Interval","Experienced IPV during pregnancy by a husband or partner and/or by an ex-husband or ex-partner - Upper 95%
Confidence Interval",Self-reported depression in the 3 months before pregnancy - Unweighted Sample Size ,Self-reported depression in the 3 months before pregnancy- Unweighted Frequency  ,Self-reported depression in the 3 months before pregnancy - Weighted %,"Self-reported depression in the 3 months before pregnancy - Lower 95%
Confidence Interval","Self-reported depression in the 3 months before pregnancy - Upper 95%
Confidence Interval",Self-reported depression during pregnancy - Unweighted Sample Size ,Self-reported depression during pregnancy - Unweighted Frequency  ,Self-reported depression during pregnancy - Weighted %,Self-reported depression during pregnancy - Confidence Interval,"Self-reported depression during pregnancy - Upper 95%
Confidence Interval",Self-reported postpartum depressive symptoms‡ - Unweighted Sample Size ,Self-reported postpartum depressive symptoms‡ - Unweighted Frequency  ,Self-reported postpartum depressive symptoms‡ - Weighted %,"Self-reported postpartum depressive symptoms‡ - Lower 95%
Confidence Interval","Self-reported postpartum depressive symptoms‡ - Upper 95%
Confidence Interval",Health care visit in the 12 months before pregnancy - Unweighted Sample Size ,Health care visit in the 12 months before pregnancy - Unweighted Frequency  ,Health care visit in the 12 months before pregnancy - Weighted %,"Health care visit in the 12 months before pregnancy - Lower 95%
Confidence Interval","Health care visit in the 12 months before pregnancy - Upper 95%
Confidence Interval",Began prenatal care in 1st trimester - Unweighted Sample Size ,Began prenatal care in 1st trimester - Unweighted Frequency  ,Began prenatal care in 1st trimester - Weighted %,"Began prenatal care in 1st trimester - Lower 95%
Confidence Interval","Began prenatal care in 1st trimester - Upper 95%
Confidence Interval",Had a flu shot in the 12 months before delivery - Unweighted Sample Size ,Had a flu shot in the 12 months before delivery - Unweighted Frequency  ,Had a flu shot in the 12 months before delivery - Weighted %,"Had a flu shot in the 12 months before delivery - Lower 95%
Confidence Interval","Had a flu shot in the 12 months before delivery - Upper 95%
Confidence Interval",Had maternal postpartum checkup - Unweighted Sample Size ,Had maternal postpartum checkup - Unweighted Frequency  ,Had maternal postpartum checkup - Weighted %,"Had maternal postpartum checkup - Lower 95%
Confidence Interval","Had maternal postpartum checkup - Upper 95%
Confidence Interval",Mistimed - Unweighted Sample Size ,Mistimed -Unweighted Frequency  ,Mistimed -Weighted %,"Mistimed - Lower 95%
Confidence Interval","Mistimed - Upper 95%
Confidence Interval",Unwanted pregnancy - Unweighted Sample Size ,Unwanted pregnancy - Unweighted Frequency  ,Unwanted pregnancy - Weighted %,"Unwanted pregnancy - Lower 95%
Confidence Interval","Unwanted pregnancy -  Upper 95%
Confidence Interval",Unsure whether wanted pregnancy  - Unweighted Sample Size ,Unsure whether wanted pregnancy - Unweighted Frequency  ,Unsure whether wanted pregnancy - Weighted %,"Unsure whether wanted pregnancy - Lower 95%
Confidence Interval","Unsure whether wanted pregnancy -Upper 95%
Confidence Interval",Intended pregnancy - Unweighted Sample Size ,Intended pregnancy -Unweighted Frequency  ,Intended pregnancy - Weighted %,"Intended pregnancy - Lower 95%
Confidence Interval","Intended pregnancy - Upper 95%
Confidence Interval",Use of any postpartum contraception§‖ - Unweighted Sample Size ,Use of any postpartum contraception§‖ - Unweighted Frequency  ,Use of any postpartum contraception§‖ - Weighted %,"Use of any postpartum contraception§‖ - Lower 95%
Confidence Interval","Use of any postpartum contraception§‖ - Upper 95%
Confidence Interval",Highly effective contraceptive method: Male or female sterilization - Unweighted Sample Size ,Highly effective contraceptive method: Male or female sterilization - Unweighted Frequency  ,Highly effective contraceptive method: Male or female sterilization - Weighted %,"Highly effective contraceptive method: Male or female sterilization - Lower 95%
Confidence Interval","Highly effective contraceptive method: Male or female sterilization - Upper 95%
Confidence Interval",Highly effective contraceptive method: Long-acting reversible contraceptive method¶ - Unweighted Sample Size ,Highly effective contraceptive method: Long-acting reversible contraceptive method¶ -Unweighted Frequency  ,Highly effective contraceptive method: Long-acting reversible contraceptive method¶ -Weighted %,"Highly effective contraceptive method: Long-acting reversible contraceptive method¶ -Lower 95%
Confidence Interval","Highly effective contraceptive method: Long-acting reversible contraceptive method¶ - Upper 95%
Confidence Interval",Moderately effective contraceptive methods¶ - Unweighted Sample Size ,Moderately effective contraceptive methods¶ - Unweighted Frequency  ,Moderately effective contraceptive methods¶ - Weighted %,"Moderately effective contraceptive methods¶ - Lower 95%
Confidence Interval","Moderately effective contraceptive methods¶ - Upper 95%
Confidence Interval",Least effective contraceptive methods¶ - Unweighted Sample Size ,Least effective contraceptive methods¶ - Unweighted Frequency  ,Least effective contraceptive methods¶ - Weighted %,"Least effective contraceptive methods¶ - Lower 95%
Confidence Interval","Least effective contraceptive methods¶ -  Upper 95%
Confidence Interval",Teeth cleaned during pregnancy by a dentist or dental hygienist - Unweighted Sample Size ,Teeth cleaned during pregnancy by a dentist or dental hygienist - Unweighted Frequency  ,Teeth cleaned during pregnancy by a dentist or dental hygienist - Weighted %,"Teeth cleaned during pregnancy by a dentist or dental hygienist - Lower 95%
Confidence Interval","Teeth cleaned during pregnancy by a dentist or dental hygienist - Upper 95%
Confidence Interval",Private insurance - Unweighted Sample Size ,Private insurance - Unweighted Frequency  ,Private insurance - Weighted %,"Private insurance - Lower 95%
Confidence Interval","Private insurance - Upper 95%
Confidence Interval",Medicaid or CHIP/SCHIP - Unweighted Sample Size ,Medicaid or CHIP/SCHIP - Unweighted Frequency  ,Medicaid or CHIP/SCHIP - Weighted %,"Medicaid or CHIP/SCHIP - Lower 95%
Confidence Interval","Medicaid or CHIP/SCHIP - Upper 95%
Confidence Interval",No insurance - Unweighted Sample Size ,No insurance - Unweighted Frequency  ,No insurance - Weighted %,"No insurance - Lower 95%
Confidence Interval","No insurance - Upper 95%
Confidence Interval"
Alaska,2016,N/A,1165,435,40.5,37,44,1144,34,2.3,1.5,3.5,1144,267,23.4,20.5,26.6,1144,289,24.6,21.7,27.8,1158,330,25.7,22.9,28.8,1160,162,11,9.2,13.1,1158,213,14.8,12.7,17.1,1156,50,5.3,3.8,7.3,1156,15,1.1,0.6,2.1,1147,39,4,2.7,5.9,1152,43,2.8,1.9,4.1,1148,50,2.7,1.9,3.9,1142,39,2.2,1.5,3.4,1172,160,12,10,14.4,1165,181,13.2,11.1,15.8,1128,155,14.1,11.7,16.8,1163,724,65.4,62.1,68.6,1142,964,84.7,81.9,87.1,1143,696,57.6,53.9,61.1,1137,968,86.4,83.9,88.6,1153,190,17.2,14.6,20.2,1153,59,4.8,3.5,6.5,1153,212,16.5,14.1,19.1,1153,692,61.5,58,64.9,1118,872,79.9,76.9,82.6,1118,135,12.6,10.3,15.3,1118,278,23.8,20.9,27.1,1118,230,20.4,17.6,23.5,1118,229,23,20,26.3,1166,521,47.7,44.2,51.3,1143,611,59.1,55.8,62.3,1143,304,23.2,20.6,26.1,1143,228,17.7,15.2,20.4
Arkansas,2016,17,901,298,35.9,31.4,40.7,864,42,3.8,2.3,6,864,203,25.6,21.5,30.1,864,270,28.9,24.7,33.6,878,246,24.3,20.4,28.7,880,155,15.7,12.5,19.6,878,201,19.9,16.3,24.1,884,61,8.3,5.9,11.6,883,28,3.4,2,5.8,883,40,4.4,2.8,7,884,19,3.2,1.8,5.5,880,52,6,4,8.7,881,28,2.1,1.1,4,900,170,19,15.5,23.1,880,187,20.8,17.1,25,884,205,19.2,15.7,23.3,895,491,56.4,51.5,61.2,886,698,80.1,75.9,83.8,888,483,61,56.2,65.7,875,754,89.9,86.6,92.5,894,198,21.5,17.7,25.8,894,114,9.8,7.2,13,894,190,17.7,14.3,21.6,894,392,51.1,46.2,56,872,704,83.4,79.4,86.7,872,155,14.7,11.6,18.5,872,110,15.5,12.2,19.5,872,299,34.8,30.2,39.7,872,140,18.4,14.8,22.6,890,283,36.2,31.6,41.1,785,468,64.9,59.7,69.7,785,247,24.2,20,28.9,785,70,11,8,14.8
Colorado,2016,16,1619,753,43.2,39.9,46.7,1528,63,3.4,2.4,4.9,1528,325,23.9,21,27.1,1528,274,17.3,14.7,20.2,1617,262,14.7,12.4,17.2,1618,116,6.4,5,8.3,1617,175,10,8.1,12.2,1610,61,2.7,1.8,3.9,1610,17,1.1,0.6,2.3,1585,77,5.4,4.1,7.2,1614,74,4.3,3.2,5.8,1584,40,2.8,1.8,4.5,1586,29,2.1,1.2,3.7,1606,208,12.1,10,14.5,1603,208,12.1,10,14.4,1606,185,9.9,8,12.1,1602,1179,69,65.6,72.3,1592,1425,90.4,88,92.4,1604,1058,66.7,63.4,69.8,1611,1476,91.9,89.7,93.6,1600,271,18.5,15.9,21.4,1600,68,4.3,3,6.2,1600,234,16,13.5,18.8,1600,1027,61.2,57.7,64.6,1586,1258,77.9,74.8,80.7,1586,193,9.9,8.1,11.9,1586,352,22.6,19.8,25.7,1586,347,21.6,18.8,24.6,1586,366,23.9,21,27,1620,768,46.8,43.4,50.3,1538,1042,66.3,62.7,69.6,1538,359,24.1,21.1,27.3,1538,132,9.5,7.5,12.1
Connecticut,2016,N/A,1286,543,47.8,44.5,51.1,1232,46,3.6,2.5,5.1,1232,310,24.6,21.7,27.7,1232,320,26.1,23.2,29.3,1269,164,16.5,13.9,19.4,1271,59,5.5,4.1,7.5,1271,106,9.4,7.5,11.7,1276,28,2.6,1.7,4,1280,5,0.3,0.1,0.7,1274,75,5.1,3.9,6.6,1272,20,2.1,1.3,3.6,1278,31,2.2,1.4,3.4,1275,30,2.3,1.5,3.7,1284,104,8.9,7.1,11.1,1266,102,8.7,6.9,10.9,1265,155,10.5,8.6,12.6,1280,931,78.7,76.2,81,1272,1150,92.1,90.3,93.6,1272,882,70.4,67.2,73.4,1269,1199,95.4,93.9,96.5,1279,237,16.9,14.7,19.5,1279,75,4.7,3.6,6.2,1279,204,14.6,12.4,17.2,1279,763,63.7,60.5,66.8,1256,943,75.2,72,78.1,1256,121,9.5,7.7,11.7,1256,209,16.9,14.5,19.6,1256,303,25.1,22.2,28.2,1256,310,23.7,20.9,26.7,1284,672,58.8,55.5,62,1263,797,67.4,64.5,70.1,1263,317,23.2,20.6,26,1263,149,9.4,8,11.1
Delaware,2016,N/A,928,405,41.8,38.5,45.1,876,29,2.7,1.8,4,876,231,26.9,23.9,30.1,876,237,26.9,24,30.1,923,188,20.1,17.5,22.9,925,95,9,7.3,11,925,131,13,10.9,15.5,921,34,3.7,2.7,5.3,921,8,1,0.5,1.9,916,41,4.5,3.3,6.2,921,29,3.1,2.2,4.5,915,18,2.2,1.4,3.5,916,17,2.1,1.3,3.5,928,124,12.5,10.4,14.9,920,119,12.6,10.5,15.1,907,110,10.5,8.6,12.7,920,652,69.4,66.1,72.5,914,741,80.9,78,83.4,919,549,58.2,54.8,61.5,911,810,88.8,86.4,90.8,926,180,20.8,18.1,23.8,926,76,8.1,6.4,10.2,926,146,16.1,13.7,18.8,926,524,55,51.6,58.4,890,686,77.1,74,79.9,890,103,11.4,9.3,13.8,890,136,16.1,13.7,18.9,890,256,28.2,25.2,31.4,890,191,21.4,18.7,24.3,925,406,43.5,40.2,46.8,898,520,57.6,54.1,61,898,278,31.1,27.9,34.4,898,81,9.1,7.3,11.3
Hawaii,2016,N/A,1070,394,40.4,36.3,44.6,1040,53,5.2,3.6,7.5,1040,243,23.5,20.1,27.4,1040,188,19.3,16.1,22.9,1071,150,14.7,11.9,18,1070,46,4.9,3.3,7.3,1064,77,7.8,5.8,10.5,1044,45,4.8,3.2,7,1045,9,0.9,0.4,2.2,1046,36,3.4,2.2,5.3,1057,44,3.3,2.1,4.9,1056,34,3.1,1.9,5,1053,26,2.3,1.3,3.9,1068,92,7.5,5.7,10,1067,81,6.6,4.9,8.9,1055,150,12,9.6,14.8,1068,666,62.9,58.8,66.9,1055,923,87.3,84.2,89.9,1059,549,58.8,54.7,62.8,1062,963,90.4,87.6,92.6,1047,187,17.9,14.9,21.4,1047,58,5.4,3.8,7.7,1047,205,20.4,17.2,24.1,1047,597,56.3,52,60.4,1039,751,71.9,67.9,75.5,1039,79,5.9,4.3,8,1039,160,14.9,12,18.2,1039,281,26,22.5,29.9,1039,231,25.1,21.5,29.1,1065,448,45.4,41.2,49.6,1037,724,72.2,68.3,75.8,1037,269,24.2,20.8,28,1037,44,3.6,2.4,5.5
Illinois,2016,28,1378,618,44.6,41.7,47.5,1329,53,4,3,5.4,1329,348,26.6,24.1,29.4,1329,301,21.9,19.5,24.5,1302,222,16.7,14.6,19.1,1304,101,7.6,6.1,9.4,1302,140,10,8.3,12,1365,33,2,1.3,2.9,1362,6,0.3,0.1,0.9,1358,56,4.3,3.2,5.7,1369,49,3.5,2.6,4.8,1359,30,2.2,1.5,3.3,1355,16,1.3,0.8,2.3,1378,114,7.8,6.3,9.5,1366,124,8.6,7.1,10.4,1365,142,9.6,7.9,11.4,1353,966,70.2,67.4,72.9,1354,1203,88.3,86.1,90.1,1371,792,57.4,54.4,60.2,1365,1266,92.6,90.8,94.1,1373,279,21.2,18.8,23.7,1373,91,6.4,5.1,8,1373,196,14.4,12.4,16.6,1373,807,58.1,55.1,61,1333,1051,79.9,77.5,82.2,1333,126,9.8,8.2,11.8,1333,207,16.5,14.4,18.9,1333,345,25.8,23.3,28.5,1333,373,27.8,25.3,30.5,1373,596,44.3,41.4,47.2,1318,815,61.9,58.9,64.8,1318,329,24.8,22.2,27.5,1318,157,11.9,10,14.1
Iowa,2016,12,973,323,41.9,37.6,46.4,916,29,3.1,1.8,5.2,916,233,23.1,19.5,27.1,916,271,29.2,25.1,33.5,966,182,22.6,18.9,26.7,965,87,10.1,7.5,13.3,963,118,14.1,11.1,17.8,954,31,4.8,3.1,7.3,958,9,1,0.4,2.5,950,33,2.9,1.7,4.8,956,15,1.4,0.7,2.8,960,49,4.9,3.2,7.4,958,34,2.9,1.7,4.9,967,141,19,15.6,22.9,967,125,14.8,11.7,18.4,959,135,12,9.4,15.3,970,571,70.5,66.4,74.3,951,792,88.6,85.6,91.1,960,652,69.4,65.1,73.4,962,868,91.9,89.1,94.1,968,183,17.1,14,20.8,968,62,4.5,3,6.7,968,184,16.7,13.6,20.3,968,539,61.7,57.3,65.9,954,759,80.9,77.1,84.2,954,109,11.3,8.7,14.5,954,186,18.1,14.9,21.8,954,269,29.1,25.2,33.3,954,195,22.4,18.9,26.4,970,491,55.5,51,59.9,935,477,65.5,61.1,69.6,935,284,25.3,21.5,29.5,935,165,8.7,6.7,11.2
Louisiana,2016,56,882,266,32.3,29.1,35.6,846,29,3.6,2.5,5.2,846,211,24.7,21.8,27.8,846,252,28.2,25.2,31.4,876,173,21,18.3,24,879,87,10.6,8.6,13,878,133,15.9,13.5,18.6,875,28,3.9,2.7,5.6,876,8,1.2,0.6,2.4,867,28,2.8,1.9,4.1,878,11,1.4,0.7,2.5,881,34,3.6,2.5,5,880,30,3.2,2.2,4.6,875,80,9.3,7.5,11.5,874,72,8.3,6.6,10.4,876,106,11.3,9.4,13.6,880,501,58.9,55.5,62.1,864,757,88.3,86,90.3,864,399,47.3,43.9,50.8,878,756,86.2,83.6,88.4,875,258,27.9,25,31,875,82,8.8,7.1,10.9,875,126,13.9,11.7,16.4,875,409,49.5,46.1,52.9,863,649,75,71.9,77.9,863,102,12,9.9,14.5,863,129,13.8,11.7,16.3,863,289,32.3,29.2,35.6,863,129,16.8,14.4,19.7,878,310,36.2,33,39.6,861,405,51.5,48.1,54.8,861,243,25,22.3,27.9,861,180,20.5,17.8,23.4
Maine,2016,N/A,817,387,44.7,40.5,48.8,806,24,2.3,1.4,3.8,806,189,22.6,19.4,26.3,806,224,28.8,25.1,32.7,803,200,24.7,20.9,28.8,802,114,14.3,11.2,18.1,809,147,18.4,15,22.4,804,35,5.1,3.3,7.6,805,16,1.4,0.7,2.6,802,26,2.3,1.4,3.8,814,27,3.1,2,4.8,815,30,3.5,2.2,5.5,814,18,2.7,1.6,4.7,814,173,20.5,17.3,24.2,802,129,15.8,12.8,19.2,812,99,11.4,8.8,14.7,811,615,74.5,70.4,78.2,803,730,89.4,85.9,92.1,797,520,62.3,58,66.4,810,744,91.4,88.1,93.9,806,126,16.4,13.4,19.9,806,38,4.3,2.8,6.6,806,114,16.3,13.2,20.1,806,528,63,58.7,67.2,801,633,76.4,72.4,80,801,107,12.2,9.7,15.1,801,168,20.8,17.5,24.5,801,202,24.9,21.5,28.7,801,156,18.5,15.5,21.9,800,364,41.9,37.8,46.1,795,530,63.1,58.7,67.4,795,149,21.4,17.7,25.7,795,116,15.5,12.5,18.9
